Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
710,1,4,17,164,INSIDE,WT,710-WT-2,WT,WT,5,100,33,14,35,12,0,0,37.75,453,0,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,5,17,165,INSIDE,MA,710-MA-3,MUT,WT,3,60,33,14,36,13,0,0,36.76923077,478,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,6,17,166,INSIDE,DM,710-DM-1,MUT,MUT,3,60,35,12,37,9,0,0,27.88888889,251,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,7,17,167,INSIDE,MA,710-MA-2,MUT,WT,5,100,30,12,32,11,0,0,33.09090909,364,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,8,17,168,INSIDE,MB,710-MB-2,WT,MUT,5,100,31,11,36,14,0,1,30.57142857,428,0,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,9,17,169,INSIDE,DM,710-DM-4,MUT,MUT,4,80,33,12,36,10,0,0,31.2,312,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,10,17,170,BORDER,MA,710-MA-1,MUT,WT,3,60,33,11,36,10,0,0,33.1,331,0,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,1,18,171,BORDER,MB,710-MB-4,WT,MUT,4,80,33,13,35,13,0,0,32.23076923,419,0,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,2,18,172,INSIDE,MB,710-MB-1,WT,MUT,4,80,33,12,35,8,0,0,32.625,261,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,3,18,173,INSIDE,WT,710-WT-3,WT,WT,5,100,33,11,36,11,0,0,34.63636364,381,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,4,18,174,INSIDE,DM,710-DM-4,MUT,MUT,3,60,30,13,34,10,0,2,30.6,306,0,371.404060818618,39.5532182998579,163.444371997833,293.302890208429,449.505231428806
710,1,5,18,175,INSIDE,MB,710-MB-2,WT,MUT,5,100,27,10,30,14,0,0,28.64285714,401,0,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,6,18,176,INSIDE,DM,710-DM-1,MUT,MUT,4,80,29,12,32,10,0,0,29.7,297,0,342.108263737212,38.238362069946,150.074076640777,266.553183558267,417.663343916158
710,1,7,18,177,INSIDE,DM,710-DM-3,MUT,MUT,6,120,30,12,34,9,0,0,28.11111111,253,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,8,18,178,INSIDE,MB,710-MB-1,WT,MUT,4,80,32,14,34,13,0,0,32.61538462,424,0,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,9,18,179,INSIDE,WT,710-WT-2,WT,WT,2,40,30,12,33,13,0,0,34.15384615,444,0,459.756739148832,39.507245398685,164.528291722605,381.750178891464,537.763299406199
710,1,10,18,180,BORDER,WT,710-WT-1,WT,WT,5,100,30,14,34,14,1,0,35.5,497,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,1,19,181,BORDER,MB,710-MB-4,WT,MUT,3,60,NA,NA,NA,0,0,0,0,0,NA,321.332442056958,38.0303166297571,159.767791216463,246.225478588367,396.439405525549
710,1,2,19,182,INSIDE,MB,710-MB-2,WT,MUT,3,60,28,11,31,14,0,5,31.84615385,445.8461538,7.142857143,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,3,19,183,INSIDE,WT,710-WT-4,WT,WT,3,60,30,11,33,9,0,2,33,297,0,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,4,19,184,INSIDE,MA,710-MA-3,MUT,WT,4,80,34,10,36,10,0,0,34.3,343,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,5,19,185,INSIDE,WT,710-WT-4,WT,WT,5,100,33,15,35,16,0,0,28.1875,451,0,334.075628910535,38.2270243265558,150.599165454014,258.545091478508,409.606166342562
710,1,6,19,186,INSIDE,WT,710-WT-3,WT,WT,5,100,30,13,33,12,0,0,33.66666667,404,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
710,1,7,19,187,INSIDE,MB,710-MB-1,WT,MUT,4,80,36,9,40,4,0,0,29,116,25,286.008659267501,41.331487804918,166.260992196839,204.406456028456,367.610862506546
710,1,8,19,188,INSIDE,DM,710-DM-3,MUT,MUT,3,60,30,13,33,12,0,0,31.41666667,377,0,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,9,19,189,INSIDE,MB,710-MB-2,WT,MUT,5,100,28,10,30,15,0,2,33.27272727,499.0909091,26.66666667,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,10,19,190,BORDER,MA,710-MA-2,MUT,WT,3,60,NA,NA,NA,0,0,0,0,0,NA,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,1,20,191,BORDER,DM,710-DM-3,MUT,MUT,4,80,34,13,36,12,0,2,34.18181818,410.1818182,8.333333333,353.852533574378,39.7423458353694,153.583566107053,275.340318095022,432.364749053734
710,1,2,20,192,BORDER,MA,710-MA-2,MUT,WT,4,80,42,9,45,8,0,0,18.25,146,0,278.795718548951,39.2518978179055,172.141933333548,201.318727475383,356.272709622518
710,1,3,20,193,BORDER,DM,710-DM-2,MUT,MUT,5,100,34,12,37,6,0,0,30.5,183,0,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,4,20,194,BORDER,MB,710-MB-2,WT,MUT,3,60,31,9,35,7,0,0,28.71428571,201,0,415.465358198921,44.0004560923555,141.308114713871,328.481112675006,502.449603722837
710,1,5,20,195,BORDER,DM,710-DM-2,MUT,MUT,5,100,31,14,35,10,0,0,33.11111111,331.1111111,10,393.42790363431,38.4394245325046,139.875000061769,317.430504305905,469.425302962715
710,1,6,20,196,BORDER,MB,710-MB-3,WT,MUT,5,100,35,12,37,12,0,0,31,372,0,340.14005744595,38.4598358769869,135.292879317603,264.079826093771,416.200288798129
710,1,7,20,197,BORDER,WT,710-WT-1,WT,WT,4,80,29,13,32,13,0,0,33.76923077,439,0,377.400023539062,41.3504222161936,166.305441810448,295.760597398301,459.039449679823
710,1,8,20,198,BORDER,MA,710-MA-1,MUT,WT,2,40,NA,NA,NA,0,0,0,0,0,NA,346.570197277091,38.2139408872553,148.78902265345,271.058069888444,422.082324665738
710,1,9,20,199,BORDER,MA,710-MA-3,MUT,WT,4,80,33,14,35,13,0,0,33.92307692,441,0,453.882934449667,41.6362297583964,149.517714147864,371.611528045545,536.154340853789
710,1,10,20,200,BORDER,WT,710-WT-3,WT,WT,6,120,28,12,30,13,0,0,31.84615385,414,0,383.205519836714,38.0177069617242,158.210319551286,308.117818531902,458.293221141527
711,1,1,1,1,BORDER,DM,711-DM-4,MUT,MUT,6,120,29,12,34,13,0,0,30.69230769,399,0,300.889410044165,34.7339843907208,117.714008919638,232.104933468444,369.673886619886
711,1,2,1,2,BORDER,WT,711-WT-3,WT,WT,5,100,31,15,35,12,0,0,32.27272727,387.2727273,8.333333333,379.98561880122,33.6766528589975,110.674744302983,313.250921857849,446.72031574459
711,1,3,1,3,BORDER,DM,711-DM-1,MUT,MUT,3,60,32,13,35,9,0,0,32.25,290.25,11.11111111,288.020839383959,33.9735219337221,108.692125509879,220.684282663742,355.357396104177
711,1,4,1,4,BORDER,WT,711-WT-2,WT,WT,4,80,28,13,31,11,0,0,30.09090909,331,0,343.053127440881,34.4501901770117,118.357324902282,274.834505383104,411.271749498658
711,1,5,1,5,BORDER,DM,711-DM-2,MUT,MUT,2,40,31,14,35,10,0,0,37.1,371,0,298.216828596045,33.5218943844208,109.471352991599,231.780734339544,364.652922852547
711,1,6,1,6,BORDER,MA,711-MA-3,MUT,WT,6,120,29,13,34,10,0,0,33.1,331,0,343.037744576167,34.8418244067205,117.311096081166,274.037249010511,412.038240141823
711,1,7,1,7,BORDER,MB,711-MB-1,WT,MUT,5,100,29,13,32,11,0,0,35.72727273,393,0,265.447893767276,34.7906685613984,116.500046196052,196.543708107372,334.352079427181
711,1,8,1,8,BORDER,MB,711-MB-2,WT,MUT,5,100,30,13,35,11,0,0,32.63636364,359,0,313.371427206174,34.5133480540581,118.789085586181,245.030304642788,381.712549769561
711,1,9,1,9,BORDER,MA,711-MA-4,MUT,WT,2,40,30,14,35,9,1,0,32.33333333,291,0,320.727372929166,35.1212532894966,115.554796314246,251.16248063564,390.292265222692
711,1,10,1,10,BORDER,DM,711-DM-4,MUT,MUT,4,80,31,13,35,10,0,0,32.6,326,0,300.889410044165,34.7339843907208,117.714008919638,232.104933468444,369.673886619886
711,1,1,2,11,BORDER,MA,711-MA-2,MUT,WT,4,80,29,14,32,11,0,0,30.36363636,334,0,325.03571114333,33.468419939475,110.619448527535,258.7132885856,391.35813370106
711,1,2,2,12,INSIDE,DM,711-DM-2,MUT,MUT,5,100,36,14,39,10,0,1,21.9,219,0,298.216828596045,33.5218943844208,109.471352991599,231.780734339544,364.652922852547
711,1,3,2,13,INSIDE,MB,711-MB-4,WT,MUT,5,100,30,14,35,12,0,0,29,348,0,294.313195994637,33.5837909730092,109.322380795391,227.753417077014,360.872974912259
711,1,4,2,14,INSIDE,MA,711-MA-2,MUT,WT,7,140,29,14,34,13,0,0,34.46153846,448,0,325.03571114333,33.468419939475,110.619448527535,258.7132885856,391.35813370106
711,1,5,2,15,INSIDE,MB,711-MB-1,WT,MUT,5,100,32,12,36,9,0,0,35.44444444,319,0,265.447893767276,34.7906685613984,116.500046196052,196.543708107372,334.352079427181
711,1,6,2,16,INSIDE,MB,711-MB-1,WT,MUT,5,100,34,11,37,2,2,3,20.5,41,0,265.447893767276,34.7906685613984,116.500046196052,196.543708107372,334.352079427181
711,1,7,2,17,INSIDE,MB,711-MB-2,WT,MUT,5,100,34,13,36,10,0,0,33,330,20,313.371427206174,34.5133480540581,118.789085586181,245.030304642788,381.712549769561
711,1,8,2,18,INSIDE,WT,711-WT-1,WT,WT,5,100,27,13,32,13,0,0,34.76923077,452,0,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,9,2,19,INSIDE,MA,711-MA-2,MUT,WT,3,60,28,12,31,13,0,0,30.15384615,392,0,325.03571114333,33.468419939475,110.619448527535,258.7132885856,391.35813370106
711,1,10,2,20,BORDER,WT,711-WT-2,WT,WT,6,120,28,13,32,15,0,0,32.26666667,484,0,343.053127440881,34.4501901770117,118.357324902282,274.834505383104,411.271749498658
711,1,1,3,21,BORDER,WT,711-WT-3,WT,WT,3,60,33,11,36,9,0,0,33.33333333,300,0,379.98561880122,33.6766528589975,110.674744302983,313.250921857849,446.72031574459
711,1,2,3,22,INSIDE,WT,711-WT-1,WT,WT,5,100,29,12,32,12,1,0,29.41666667,353,0,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,3,3,23,INSIDE,MA,711-MA-2,MUT,WT,5,100,29,12,32,9,0,0,31.88888889,287,0,325.03571114333,33.468419939475,110.619448527535,258.7132885856,391.35813370106
711,1,4,3,24,INSIDE,MA,711-MA-4,MUT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,320.727372929166,35.1212532894966,115.554796314246,251.16248063564,390.292265222692
711,1,5,3,25,INSIDE,MA,711-MA-1,MUT,WT,5,100,28,13,31,14,0,0,31.07692308,435.0769231,7.142857143,392.122150111734,34.9527951398139,114.474305615613,322.884009315652,461.360290907817
711,1,6,3,26,INSIDE,WT,711-WT-1,WT,WT,3,60,31,14,35,12,0,0,33.18181818,398.1818182,8.333333333,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,7,3,27,INSIDE,DM,711-DM-3,MUT,MUT,4,80,33,13,35,9,0,0,34.55555556,311,0,285.188938943294,34.3749817755056,117.341630510668,217.113159725654,353.264718160934
711,1,8,3,28,INSIDE,WT,711-WT-4,WT,WT,4,80,27,12,31,14,1,0,28.71428571,402,0,364.424197018247,33.4113476171513,111.477718498936,298.220507519848,430.627886516646
711,1,9,3,29,INSIDE,MA,711-MA-4,MUT,WT,6,120,31,14,35,12,0,0,27.75,333,0,320.727372929166,35.1212532894966,115.554796314246,251.16248063564,390.292265222692
711,1,10,3,30,BORDER,MB,711-MB-4,WT,MUT,4,80,33,14,35,12,0,0,35.36363636,424.3636364,8.333333333,294.313195994637,33.5837909730092,109.322380795391,227.753417077014,360.872974912259
711,1,1,4,31,BORDER,WT,711-WT-4,WT,WT,5,100,33,11,37,7,0,0,16.85714286,118,0,364.424197018247,33.4113476171513,111.477718498936,298.220507519848,430.627886516646
711,1,2,4,32,INSIDE,DM,711-DM-1,MUT,MUT,4,80,NA,NA,NA,0,0,0,0,0,NA,288.020839383959,33.9735219337221,108.692125509879,220.684282663742,355.357396104177
711,1,3,4,33,INSIDE,MA,711-MA-3,MUT,WT,5,100,28,12,31,10,0,0,32.1,321,0,343.037744576167,34.8418244067205,117.311096081166,274.037249010511,412.038240141823
711,1,4,4,34,INSIDE,MB,711-MB-2,WT,MUT,5,100,35,12,36,10,0,0,26.3,263,0,313.371427206174,34.5133480540581,118.789085586181,245.030304642788,381.712549769561
711,1,5,4,35,INSIDE,MB,711-MB-3,WT,MUT,6,120,31,13,35,12,0,0,26.09090909,313.0909091,8.333333333,279.032938206469,33.7694147265302,106.993359588115,212.088964518652,345.976911894285
711,1,6,4,36,INSIDE,WT,711-WT-4,WT,WT,5,100,33,14,36,9,1,1,27.11111111,244,0,364.424197018247,33.4113476171513,111.477718498936,298.220507519848,430.627886516646
711,1,7,4,37,INSIDE,MB,711-MB-4,WT,MUT,6,120,33,13,35,8,0,0,30.875,247,0,294.313195994637,33.5837909730092,109.322380795391,227.753417077014,360.872974912259
711,1,8,4,38,INSIDE,MB,711-MB-4,WT,MUT,5,100,30,13,33,10,0,0,33,330,0,294.313195994637,33.5837909730092,109.322380795391,227.753417077014,360.872974912259
711,1,9,4,39,INSIDE,MA,711-MA-2,MUT,WT,5,100,27,11,30,11,0,0,31.36363636,345,0,325.03571114333,33.468419939475,110.619448527535,258.7132885856,391.35813370106
711,1,10,4,40,BORDER,MB,711-MB-4,WT,MUT,6,120,34,12,37,8,0,0,36.125,289,0,294.313195994637,33.5837909730092,109.322380795391,227.753417077014,360.872974912259
711,1,1,5,41,BORDER,WT,711-WT-1,WT,WT,4,80,29,7,33,6,0,0,32.2,193.2,16.66666667,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,2,5,42,INSIDE,WT,711-WT-3,WT,WT,5,100,30,15,34,12,0,0,28.27272727,339.2727273,8.333333333,379.98561880122,33.6766528589975,110.674744302983,313.250921857849,446.72031574459
711,1,3,5,43,INSIDE,WT,711-WT-1,WT,WT,5,100,28,13,30,14,0,0,30.78571429,431,0,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,4,5,44,INSIDE,DM,711-DM-4,MUT,MUT,3,60,29,11,31,11,0,0,26.54545455,292,0,300.889410044165,34.7339843907208,117.714008919638,232.104933468444,369.673886619886
711,1,5,5,45,INSIDE,MA,711-MA-4,MUT,WT,4,80,29,12,32,12,0,0,30.75,369,0,320.727372929166,35.1212532894966,115.554796314246,251.16248063564,390.292265222692
711,1,6,5,46,INSIDE,DM,711-DM-4,MUT,MUT,7,140,29,12,32,10,3,1,25.6,256,0,300.889410044165,34.7339843907208,117.714008919638,232.104933468444,369.673886619886
711,1,7,5,47,INSIDE,DM,711-DM-2,MUT,MUT,5,100,31,13,35,11,0,0,25.81818182,284,0,298.216828596045,33.5218943844208,109.471352991599,231.780734339544,364.652922852547
711,1,8,5,48,INSIDE,DM,711-DM-1,MUT,MUT,5,100,29,13,31,16,0,0,35.25,564,0,288.020839383959,33.9735219337221,108.692125509879,220.684282663742,355.357396104177
711,1,9,5,49,INSIDE,MA,711-MA-3,MUT,WT,5,100,26,11,29,14,0,0,32.69230769,457.6923077,7.142857143,343.037744576167,34.8418244067205,117.311096081166,274.037249010511,412.038240141823
711,1,10,5,50,BORDER,DM,711-DM-2,MUT,MUT,3,60,32,14,35,10,0,0,38.33333333,383.3333333,10,298.216828596045,33.5218943844208,109.471352991599,231.780734339544,364.652922852547
711,1,1,6,51,BORDER,MA,711-MA-2,MUT,WT,3,60,29,10,32,7,0,0,29.66666667,207.6666667,14.28571429,325.03571114333,33.468419939475,110.619448527535,258.7132885856,391.35813370106
711,1,2,6,52,INSIDE,MB,711-MB-2,WT,MUT,3,60,32,13,35,7,2,2,29.42857143,206,0,313.371427206174,34.5133480540581,118.789085586181,245.030304642788,381.712549769561
711,1,3,6,53,INSIDE,WT,711-WT-4,WT,WT,3,60,28,12,31,13,0,1,32.38461538,421,0,364.424197018247,33.4113476171513,111.477718498936,298.220507519848,430.627886516646
711,1,4,6,54,INSIDE,DM,711-DM-3,MUT,MUT,4,80,29,9,32,8,0,0,32.25,258,0,285.188938943294,34.3749817755056,117.341630510668,217.113159725654,353.264718160934
711,1,5,6,55,INSIDE,DM,711-DM-1,MUT,MUT,4,80,29,12,32,10,0,0,27.4,274,0,288.020839383959,33.9735219337221,108.692125509879,220.684282663742,355.357396104177
711,1,6,6,56,INSIDE,MB,711-MB-1,WT,MUT,4,80,29,12,32,7,0,0,29,203,0,265.447893767276,34.7906685613984,116.500046196052,196.543708107372,334.352079427181
711,1,7,6,57,INSIDE,WT,711-WT-2,WT,WT,6,120,33,13,35,8,0,0,35.625,285,0,343.053127440881,34.4501901770117,118.357324902282,274.834505383104,411.271749498658
711,1,8,6,58,INSIDE,WT,711-WT-3,WT,WT,6,120,29,13,33,12,0,0,35.58333333,427,0,379.98561880122,33.6766528589975,110.674744302983,313.250921857849,446.72031574459
711,1,9,6,59,INSIDE,MB,711-MB-2,WT,MUT,5,100,32,12,35,11,1,0,41.33333333,454.6666667,18.18181818,313.371427206174,34.5133480540581,118.789085586181,245.030304642788,381.712549769561
711,1,10,6,60,BORDER,WT,711-WT-1,WT,WT,5,100,29,14,33,13,1,0,33.45454545,434.9090909,15.38461538,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,2,7,62,INSIDE,MA,711-MA-3,MUT,WT,5,100,30,12,33,8,0,0,31.85714286,254.8571429,12.5,343.037744576167,34.8418244067205,117.311096081166,274.037249010511,412.038240141823
711,1,3,7,63,INSIDE,MB,711-MB-1,WT,MUT,4,80,32,14,37,10,3,0,27.1,271,0,265.447893767276,34.7906685613984,116.500046196052,196.543708107372,334.352079427181
711,1,4,7,64,INSIDE,WT,711-WT-1,WT,WT,2,40,30,13,33,12,0,0,32.66666667,392,0,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,5,7,65,INSIDE,MB,711-MB-1,WT,MUT,5,100,33,12,36,9,0,0,35.55555556,320,0,265.447893767276,34.7906685613984,116.500046196052,196.543708107372,334.352079427181
711,1,6,7,66,INSIDE,DM,711-DM-4,MUT,MUT,3,60,29,12,33,9,0,0,35.5,319.5,11.11111111,300.889410044165,34.7339843907208,117.714008919638,232.104933468444,369.673886619886
711,1,7,7,67,INSIDE,WT,711-WT-1,WT,WT,5,100,31,13,36,12,0,0,36.5,438,0,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,8,7,68,INSIDE,MA,711-MA-3,MUT,WT,5,100,31,13,33,10,0,0,36.375,363.75,20,343.037744576167,34.8418244067205,117.311096081166,274.037249010511,412.038240141823
711,1,9,7,69,INSIDE,MB,711-MB-2,WT,MUT,3,60,31,13,34,14,0,1,26.85714286,376,0,313.371427206174,34.5133480540581,118.789085586181,245.030304642788,381.712549769561
711,1,10,7,70,BORDER,WT,711-WT-4,WT,WT,2,40,29,13,31,16,0,0,34.8,556.8,6.25,364.424197018247,33.4113476171513,111.477718498936,298.220507519848,430.627886516646
711,1,1,8,71,BORDER,DM,711-DM-1,MUT,MUT,4,80,27,11,30,10,0,0,33.5,335,20,288.020839383959,33.9735219337221,108.692125509879,220.684282663742,355.357396104177
711,1,2,8,72,INSIDE,WT,711-WT-2,WT,WT,4,80,NA,NA,NA,0,0,0,0,0,NA,343.053127440881,34.4501901770117,118.357324902282,274.834505383104,411.271749498658
711,1,3,8,73,INSIDE,MB,711-MB-4,WT,MUT,5,100,30,12,33,10,0,0,33.77777778,337.7777778,10,294.313195994637,33.5837909730092,109.322380795391,227.753417077014,360.872974912259
711,1,4,8,74,INSIDE,WT,711-WT-2,WT,WT,5,100,29,9,32,8,0,0,31.42857143,251.4285714,12.5,343.053127440881,34.4501901770117,118.357324902282,274.834505383104,411.271749498658
711,1,5,8,75,INSIDE,DM,711-DM-3,MUT,MUT,5,100,30,13,34,11,0,0,34.27272727,377,0,285.188938943294,34.3749817755056,117.341630510668,217.113159725654,353.264718160934
711,1,6,8,76,INSIDE,WT,711-WT-4,WT,WT,4,80,34,12,36,9,0,0,38.22222222,344,0,364.424197018247,33.4113476171513,111.477718498936,298.220507519848,430.627886516646
711,1,7,8,77,INSIDE,WT,711-WT-3,WT,WT,3,60,30,14,33,12,1,0,37.36363636,448.3636364,8.333333333,379.98561880122,33.6766528589975,110.674744302983,313.250921857849,446.72031574459
711,1,8,8,78,INSIDE,MB,711-MB-2,WT,MUT,5,100,36,14,38,10,0,0,29.7,297,0,313.371427206174,34.5133480540581,118.789085586181,245.030304642788,381.712549769561
711,1,9,8,79,INSIDE,MB,711-MB-3,WT,MUT,4,80,35,11,38,7,0,0,33.42857143,234,0,279.032938206469,33.7694147265302,106.993359588115,212.088964518652,345.976911894285
711,1,10,8,80,BORDER,DM,711-DM-2,MUT,MUT,3,60,36,9,38,7,0,0,35.14285714,246,0,298.216828596045,33.5218943844208,109.471352991599,231.780734339544,364.652922852547
711,1,1,9,81,BORDER,DM,711-DM-3,MUT,MUT,5,100,28,11,30,12,0,0,31.8,381.6,16.66666667,285.188938943294,34.3749817755056,117.341630510668,217.113159725654,353.264718160934
711,1,2,9,82,INSIDE,WT,711-WT-3,WT,WT,5,100,26,10,29,9,0,0,32.5,292.5,33.33333333,379.98561880122,33.6766528589975,110.674744302983,313.250921857849,446.72031574459
711,1,3,9,83,INSIDE,MA,711-MA-3,MUT,WT,4,80,29,12,32,12,0,0,32.5,390,0,343.037744576167,34.8418244067205,117.311096081166,274.037249010511,412.038240141823
711,1,4,9,84,INSIDE,MB,711-MB-1,WT,MUT,4,80,35,11,37,8,0,0,36.875,295,0,265.447893767276,34.7906685613984,116.500046196052,196.543708107372,334.352079427181
711,1,5,9,85,INSIDE,WT,711-WT-1,WT,WT,5,100,30,10,36,8,0,0,48,384,37.5,355.102871386772,34.495324752622,116.676443985677,286.784708782021,423.421033991523
711,1,6,9,86,INSIDE,DM,711-DM-2,MUT,MUT,4,80,35,9,37,6,0,0,35.66666667,214,0,298.216828596045,33.5218943844208,109.471352991599,231.780734339544,364.652922852547
711,1,7,9,87,INSIDE,DM,711-DM-3,MUT,MUT,4,80,32,13,35,11,0,0,33.81818182,372,0,285.188938943294,34.3749817755056,117.341630510668,217.113159725654,353.264718160934
711,1,8,9,88,INSIDE,DM,711-DM-1,MUT,MUT,4,80,33,12,35,9,0,0,39.55555556,356,0,288.020839383959,33.9735219337221,108.692125509879,220.684282663742,355.357396104177
711,1,9,9,89,INSIDE,MA,711-MA-3,MUT,WT,4,80,32,13,35,10,0,0,38.2,382,0,343.037744576167,34.8418244067205,117.311096081166,274.037249010511,412.038240141823
711,1,10,9,90,BORDER,DM,711-DM-3,MUT,MUT,4,80,35,12,37,11,0,0,28.4,312.4,9.090909091,285.188938943294,34.3749817755056,117.341630510668,217.113159725654,353.264718160934
711,1,1,10,91,BORDER,DM,711-DM-3,MUT,MUT,4,80,35,10,38,6,0,0,36.5,219,0,285.188938943294,34.3749817755056,117.341630510668,217.113159725654,353.264718160934
711,1,2,10,92,INSIDE,MA,711-MA-2,MUT,WT,4,80,28,12,31,11,0,0,31.72727273,349,0,325.03571114333,33.468419939475,110.619448527535,258.7132885856,391.35813370106
711,1,3,10,93,INSIDE,WT,711-WT-3,WT,WT,4,80,30,13,33,12,0,0,34.63636364,415.6363636,8.333333333,379.98561880122,33.6766528589975,110.674744302983,313.250921857849,446.72031574459
711,1,4,10,94,INSIDE,DM,711-DM-2,MUT,MUT,5,100,33,12,36,7,0,0,37.57142857,263,0,298.216828596045,33.5218943844208,109.471352991599,231.780734339544,364.652922852547
