Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
737,1,8,10,98,INSIDE,WT,737-WT-1,WT,WT,5,100,26,8,29,2,0,0,16.5,33,0,10,8,737-WT-1,1,49.0112455066681
737,1,9,10,99,INSIDE,DM,737-DM-1,MUT,MUT,4,80,26,9,29,3,0,1,10.33333333,31,0,10,9,737-DM-1,1,27.4465635513415
737,1,10,10,100,BORDER,WT,737-WT-4,WT,WT,5,100,30,9,34,2,0,0,17.5,35,0,10,10,737-WT-4,1,35.158549207712
737,1,1,11,101,BORDER,MA,737-MA-3,MUT,WT,5,100,25,10,27,3,0,0,19,57,0,11,1,737-MA-3,1,28.7075249588372
737,1,2,11,102,INSIDE,DM,737-DM-3,MUT,MUT,6,120,25,9,29,3,0,0,16,48,0,11,2,737-DM-3,1,48.0935383004755
737,1,3,11,103,INSIDE,MA,737-MA-2,MUT,WT,5,100,29,7,33,2,0,0,12.5,25,0,11,3,737-MA-2,1,49.5627511223053
737,1,4,11,104,INSIDE,MA,737-MA-4,MUT,WT,4,80,25,9,27,3,0,0,13.33333333,40,0,11,4,737-MA-4,1,34.0164882185261
737,1,5,11,105,INSIDE,DM,737-DM-3,MUT,MUT,5,100,25,9,28,3,3,2,7.666666667,23,0,11,5,737-DM-3,1,46.2261713376472
737,1,6,11,106,INSIDE,WT,737-WT-2,WT,WT,5,100,28,9,32,3,0,0,12.33333333,37,0,11,6,737-WT-2,1,31.3068682078184
737,1,7,11,107,INSIDE,MB,737-MB-3,WT,MUT,5,100,24,9,28,4,0,0,13.25,53,0,11,7,737-MB-3,1,41.8812881268015
737,1,8,11,108,INSIDE,MA,737-MA-3,MUT,WT,5,100,26,8,29,3,0,0,10.33333333,31,0,11,8,737-MA-3,1,26.645511397334
737,1,9,11,109,INSIDE,DM,737-DM-2,MUT,MUT,5,100,22,10,27,3,0,0,14.66666667,44,0,11,9,737-DM-2,1,43.3806872248629
737,1,10,11,110,BORDER,MB,737-MB-3,WT,MUT,5,100,25,9,29,3,0,0,16,48,0,11,10,737-MB-3,1,43.5894943918534
737,1,1,12,111,BORDER,DM,737-DM-4,MUT,MUT,5,100,24,10,28,3,0,1,12.33333333,37,0,12,1,737-DM-4,1,43.2162912012077
737,1,2,12,112,INSIDE,MA,737-MA-4,MUT,WT,5,100,25,9,28,3,0,0,15,45,0,12,2,737-MA-4,1,35.4844040971993
737,1,3,12,113,INSIDE,WT,737-WT-4,WT,WT,5,100,26,9,31,2,0,0,10.5,21,0,12,3,737-WT-4,1,37.5917518281168
737,1,4,12,114,INSIDE,MB,737-MB-4,WT,MUT,5,100,25,9,27,2,0,0,19,38,0,12,4,737-MB-4,1,47.8808895731739
737,1,5,12,115,INSIDE,MA,737-MA-3,MUT,WT,6,120,25,8,30,2,0,0,11.5,23,0,12,5,737-MA-3,1,26.9656863585345
737,1,6,12,116,INSIDE,DM,737-DM-4,MUT,MUT,4,80,29,7,33,2,0,0,19.5,39,0,12,6,737-DM-4,1,38.7939256606251
737,1,7,12,117,INSIDE,WT,737-WT-2,WT,WT,4,80,24,9,28,3,0,0,17.66666667,53,0,12,7,737-WT-2,1,31.0335298092988
737,1,8,12,118,INSIDE,MA,737-MA-4,MUT,WT,6,120,30,9,32,2,0,0,13.5,27,0,12,8,737-MA-4,1,32.0183124097598
737,1,9,12,119,INSIDE,DM,737-DM-1,MUT,MUT,6,120,25,10,27,4,1,0,12.25,49,0,12,9,737-DM-1,1,28.7222361003521
737,1,10,12,120,BORDER,WT,737-WT-2,WT,WT,6,120,25,10,29,3,0,0,12.33333333,37,0,12,10,737-WT-2,1,33.8004472047608
737,1,1,13,121,BORDER,MB,737-MB-3,WT,MUT,5,100,27,10,28,3,0,0,14.33333333,43,0,13,1,737-MB-3,1,48.2782494311064
737,1,2,13,122,INSIDE,MA,737-MA-1,MUT,WT,5,100,25,10,28,3,0,0,17.33333333,52,0,13,2,737-MA-1,1,52.2931788635213
737,1,3,13,123,INSIDE,MB,737-MB-1,WT,MUT,5,100,24,10,28,3,0,1,15,45,0,13,3,737-MB-1,1,48.8492143370426
737,1,4,13,124,INSIDE,MB,737-MB-2,WT,MUT,5,100,25,11,27,3,0,1,14.33333333,43,0,13,4,737-MB-2,1,37.7241311353858
737,1,5,13,125,INSIDE,WT,737-WT-1,WT,WT,4,80,27,9,30,3,0,0,12.33333333,37,0,13,5,737-WT-1,1,48.8889356760309
737,1,6,13,126,INSIDE,WT,737-WT-3,WT,WT,6,120,27,9,31,2,0,0,10.5,21,50,13,6,737-WT-3,1,32.6721023539562
737,1,7,13,127,INSIDE,MB,737-MB-1,WT,MUT,5,100,25,10,29,3,0,1,23.66666667,71,0,13,7,737-MB-1,1,46.0815046036365
737,1,8,13,128,INSIDE,MB,737-MB-3,WT,MUT,6,120,27,10,31,3,0,0,10,30,0,13,8,737-MB-3,1,42.7821669673667
737,1,9,13,129,INSIDE,MB,737-MB-1,WT,MUT,5,100,25,10,29,3,0,0,13.66666667,41,0,13,9,737-MB-1,1,48.2067172933153
737,1,10,13,130,BORDER,MA,737-MA-2,MUT,WT,5,100,22,11,26,4,0,0,16.25,65,0,13,10,737-MA-2,1,50.1861827264445
737,1,1,14,131,BORDER,DM,737-DM-2,MUT,MUT,5,100,25,11,27,5,2,0,9.2,46,0,14,1,737-DM-2,1,50.9155250519346
737,1,2,14,132,INSIDE,WT,737-WT-3,WT,WT,4,80,26,9,29,2,1,0,17,34,0,14,2,737-WT-3,1,38.8395617721291
737,1,3,14,133,INSIDE,MB,737-MB-1,WT,MUT,5,100,25,10,28,3,0,0,14.66666667,44,0,14,3,737-MB-1,1,48.6324139677299
737,1,4,14,134,INSIDE,MB,737-MB-1,WT,MUT,5,100,24,12,27,4,0,0,15.5,62,0,14,4,737-MB-1,1,46.1783702647562
737,1,5,14,135,INSIDE,MB,737-MB-2,WT,MUT,5,100,25,10,28,3,0,0,14,42,0,14,5,737-MB-2,1,35.7524383369194
737,1,6,14,136,INSIDE,DM,737-DM-3,MUT,MUT,5,100,25,10,28,3,0,0,17,51,0,14,6,737-DM-3,1,44.0496341475577
737,1,7,14,137,INSIDE,MB,737-MB-4,WT,MUT,6,120,24,9,27,3,0,0,16.33333333,49,0,14,7,737-MB-4,1,46.2145125144241
737,1,8,14,138,INSIDE,MB,737-MB-2,WT,MUT,4,80,26,9,28,3,0,0,13.66666667,41,0,14,8,737-MB-2,1,37.9978913718276
737,1,9,14,139,INSIDE,MA,737-MA-4,MUT,WT,4,80,25,9,27,3,0,0,11.33333333,34,0,14,9,737-MA-4,1,34.2801873857372
737,1,10,14,140,BORDER,WT,737-WT-4,WT,WT,4,80,24,10,27,3,0,0,16,48,0,14,10,737-WT-4,1,39.5238351012261
737,1,1,15,141,BORDER,WT,737-WT-2,WT,WT,5,100,29,8,32,2,0,0,19,38,0,15,1,737-WT-2,1,41.5041518259345
737,1,2,15,142,INSIDE,MA,737-MA-2,MUT,WT,6,120,25,11,29,4,0,1,11.5,46,0,15,2,737-MA-2,1,52.8373912943352
737,1,3,15,143,INSIDE,MA,737-MA-3,MUT,WT,4,80,27,8,31,2,0,0,12.5,25,0,15,3,737-MA-3,1,28.8160229415839
737,1,4,15,144,INSIDE,WT,737-WT-4,WT,WT,4,80,24,10,27,3,0,1,9.666666667,29,0,15,4,737-WT-4,1,33.9029127426369
737,1,5,15,145,INSIDE,MA,737-MA-1,MUT,WT,4,80,24,10,27,4,0,0,17.25,69,0,15,5,737-MA-1,1,45.6374021559221
737,1,6,15,146,INSIDE,DM,737-DM-3,MUT,MUT,4,80,24,11,28,4,0,0,15.25,61,0,15,6,737-DM-3,1,43.6645000152696
737,1,7,15,147,INSIDE,DM,737-DM-2,MUT,MUT,5,100,25,10,28,3,1,2,11.33333333,34,0,15,7,737-DM-2,1,42.5929837063459
737,1,8,15,148,INSIDE,DM,737-DM-2,MUT,MUT,5,100,25,10,28,4,1,0,8,32,0,15,8,737-DM-2,1,44.0364832167305
737,1,9,15,149,INSIDE,MA,737-MA-3,MUT,WT,5,100,23,11,26,3,0,1,13,39,0,15,9,737-MA-3,1,29.8802030514269
737,1,10,15,150,BORDER,MB,737-MB-2,WT,MUT,5,100,24,10,27,3,0,0,16,48,0,15,10,737-MB-2,1,42.8344059285887
737,1,1,16,151,BORDER,MA,737-MA-4,MUT,WT,5,100,24,9,27,4,0,0,19,76,0,16,1,737-MA-4,1,44.0098732438317
737,1,2,16,152,INSIDE,WT,737-WT-3,WT,WT,5,100,26,12,29,3,7,2,8,24,0,16,2,737-WT-3,1,40.515808548923
737,1,3,16,153,INSIDE,MB,737-MB-4,WT,MUT,4,80,25,9,28,3,0,0,10.66666667,32,0,16,3,737-MB-4,1,48.3012865342743
737,1,4,16,154,INSIDE,MB,737-MB-1,WT,MUT,5,100,23,10,26,4,0,2,11.75,47,0,16,4,737-MB-1,1,44.5766348024372
737,1,5,16,155,INSIDE,MB,737-MB-1,WT,MUT,5,100,27,10,31,2,0,0,17,34,0,16,5,737-MB-1,1,43.4489284694129
737,1,6,16,156,INSIDE,DM,737-DM-4,MUT,MUT,5,100,26,8,30,2,0,0,13,26,0,16,6,737-DM-4,1,37.2538284987429
737,1,7,16,157,INSIDE,DM,737-DM-4,MUT,MUT,5,100,24,9,27,3,0,0,19,57,0,16,7,737-DM-4,1,39.0304964051806
737,1,8,16,158,INSIDE,WT,737-WT-2,WT,WT,4,80,26,8,30,2,0,0,16.5,33,0,16,8,737-WT-2,1,32.9064250462308
737,1,9,16,159,INSIDE,WT,737-WT-3,WT,WT,5,100,25,10,28,4,0,1,6.25,25,0,16,9,737-WT-3,1,37.2351494501951
737,1,10,16,160,BORDER,DM,737-DM-1,MUT,MUT,5,100,25,9,28,3,0,0,13.33333333,40,0,16,10,737-DM-1,1,34.3325364574115
737,1,1,17,161,BORDER,DM,737-DM-1,MUT,MUT,5,100,26,9,29,3,1,0,12.33333333,37,0,17,1,737-DM-1,1,41.7794207313953
737,1,2,17,162,INSIDE,MA,737-MA-1,MUT,WT,7,140,26,9,29,4,0,0,18.75,75,0,17,2,737-MA-1,1,55.645425284766
737,1,3,17,163,INSIDE,MA,737-MA-4,MUT,WT,3,60,27,8,31,2,0,0,12.5,25,0,17,3,737-MA-4,1,33.4206109950601
737,1,4,17,164,INSIDE,MB,737-MB-3,WT,MUT,4,80,25,10,27,2,5,6,7.5,15,0,17,4,737-MB-3,1,39.6402449944215
737,1,5,17,165,INSIDE,DM,737-DM-4,MUT,MUT,6,120,25,10,27,3,0,0,15.66666667,47,0,17,5,737-DM-4,1,35.5253478830776
737,1,6,17,166,INSIDE,DM,737-DM-1,MUT,MUT,4,80,26,10,30,3,0,0,17.66666667,53,0,17,6,737-DM-1,1,25.1649400242614
737,1,7,17,167,INSIDE,DM,737-DM-3,MUT,MUT,5,100,24,11,27,3,0,1,22,66,0,17,7,737-DM-3,1,45.0857545825551
737,1,8,17,168,INSIDE,WT,737-WT-4,WT,WT,4,80,25,10,28,3,0,0,18.33333333,55,0,17,8,737-WT-4,1,36.7818170193425
737,1,9,17,169,INSIDE,WT,737-WT-4,WT,WT,8,160,26,8,31,2,0,0,12,24,0,17,9,737-WT-4,1,39.2780669477659
737,1,10,17,170,BORDER,WT,737-WT-3,WT,WT,4,80,24,11,27,3,4,1,9,27,0,17,10,737-WT-3,1,41.3887654146911
737,1,1,18,171,BORDER,DM,737-DM-4,MUT,MUT,1,20,29,7,33,3,1,0,3.333333333,10,0,18,1,737-DM-4,1,55.5359698328958
737,1,2,18,172,INSIDE,DM,737-DM-2,MUT,MUT,4,80,25,11,28,4,0,0,15.5,62,0,18,2,737-DM-2,1,51.5243990050323
737,1,3,18,173,INSIDE,MB,737-MB-1,WT,MUT,4,80,25,8,29,3,0,0,18.66666667,56,0,18,3,737-MB-1,1,47.7682541240454
737,1,4,18,174,INSIDE,MB,737-MB-3,WT,MUT,4,80,24,9,27,3,0,0,20,60,0,18,4,737-MB-3,1,38.83899936601
737,1,5,18,175,INSIDE,WT,737-WT-2,WT,WT,5,100,26,9,29,2,1,0,19,38,0,18,5,737-WT-2,1,26.8741919007561
737,1,6,18,176,INSIDE,MA,737-MA-3,MUT,WT,5,100,27,9,31,2,0,0,11.5,23,0,18,6,737-MA-3,1,24.0260996244009
737,1,7,18,177,INSIDE,MB,737-MB-4,WT,MUT,3,60,26,8,29,2,0,0,16.5,33,0,18,7,737-MB-4,1,46.3358442544401
737,1,8,18,178,INSIDE,DM,737-DM-1,MUT,MUT,6,120,25,9,28,2,0,0,16,32,0,18,8,737-DM-1,1,29.7432777501191
737,1,9,18,179,INSIDE,WT,737-WT-1,WT,WT,5,100,23,9,27,4,0,0,8,32,0,18,9,737-WT-1,1,54.4914372560284
737,1,10,18,180,BORDER,MB,737-MB-1,WT,MUT,9,180,24,10,27,4,0,0,23.5,94,0,18,10,737-MB-1,1,55.3603502950628
737,1,1,19,181,BORDER,DM,737-DM-2,MUT,MUT,5,100,25,12,29,4,0,0,17,68,0,19,1,737-DM-2,1,61.1825831667719
737,1,2,19,182,INSIDE,MB,737-MB-3,WT,MUT,5,100,24,11,27,4,0,2,21.75,87,0,19,2,737-MB-3,1,51.7798189468686
737,1,3,19,183,INSIDE,DM,737-DM-4,MUT,MUT,6,120,25,11,28,5,0,1,18,90,0,19,3,737-DM-4,1,40.4082685561623
737,1,4,19,184,INSIDE,DM,737-DM-2,MUT,MUT,8,160,24,11,27,2,7,4,12.5,25,0,19,4,737-DM-2,1,38.6217268912666
737,1,5,19,185,INSIDE,MB,737-MB-4,WT,MUT,5,100,25,9,27,2,0,0,16,32,0,19,5,737-MB-4,1,41.2117148305515
737,1,6,19,186,INSIDE,DM,737-DM-1,MUT,MUT,5,100,27,8,29,2,0,0,2.5,5,50,19,6,737-DM-1,1,24.3924929702761
737,1,7,19,187,INSIDE,MA,737-MA-1,MUT,WT,4,80,24,11,27,3,0,0,14.33333333,43,0,19,7,737-MA-1,1,47.6731251230528
737,1,8,19,188,INSIDE,WT,737-WT-4,WT,WT,4,80,24,10,27,3,0,0,11.66666667,35,0,19,8,737-WT-4,1,37.4497452568845
737,1,10,19,190,BORDER,MA,737-MA-2,MUT,WT,5,100,22,9,26,3,0,0,13.66666667,41,0,19,10,737-MA-2,1,56.7291442374896
737,1,1,20,191,BORDER,MA,737-MA-1,MUT,WT,5,100,28,9,31,4,0,0,17.75,71,0,20,1,737-MA-1,1,68.1966241235565
737,1,2,20,192,BORDER,MB,737-MB-4,WT,MUT,6,120,29,11,32,4,0,0,21,84,0,20,2,737-MB-4,1,56.8560829770558
737,1,3,20,193,BORDER,MA,737-MA-1,MUT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,20,3,737-MA-1,1,48.7458004685815
737,1,4,20,194,BORDER,DM,737-DM-3,MUT,MUT,5,100,31,9,34,1,0,0,16,16,0,20,4,737-DM-3,1,40.2524107696167
737,1,5,20,195,BORDER,MA,737-MA-2,MUT,WT,6,120,28,9,31,2,0,0,17.5,35,0,20,5,737-MA-2,1,40.6092652509689
737,1,6,20,196,BORDER,MA,737-MA-4,MUT,WT,5,100,25,8,28,2,0,0,15,30,0,20,6,737-MA-4,1,28.2899496323361
737,1,7,20,197,BORDER,WT,737-WT-1,WT,WT,5,100,25,10,28,4,0,0,13.25,53,0,20,7,737-WT-1,1,49.3957829437549
737,1,8,20,198,BORDER,MB,737-MB-1,WT,MUT,5,100,25,9,28,3,0,0,13,39,0,20,8,737-MB-1,1,49.25824549274
737,1,9,20,199,BORDER,WT,737-WT-2,WT,WT,5,100,25,9,28,4,0,0,7.25,29,0,20,9,737-WT-2,1,37.6454158006738
737,1,10,20,200,BORDER,MA,737-MA-3,MUT,WT,5,100,25,9,28,3,0,0,12.33333333,37,0,20,10,737-MA-3,1,37.9405569168627
738,1,1,1,1,BORDER,DM,738-DM-4,MUT,MUT,4,80,26,9,29,2,1,0,21,42,0,1,1,738-DM-4,1,33.4591221089893
738,1,2,1,2,BORDER,DM,738-DM-3,MUT,MUT,5,100,25,11,29,3,0,1,20.33333333,61,0,1,2,738-DM-3,1,29.802989720269
738,1,3,1,3,BORDER,WT,738-WT-2,WT,WT,5,100,25,11,29,2,6,1,14,28,0,1,3,738-WT-2,1,22.6633554829254
738,1,4,1,4,BORDER,MA,738-MA-4,MUT,WT,5,100,27,11,29,5,5,4,8,40,0,1,4,738-MA-4,1,40.5687701106348
738,1,5,1,5,BORDER,WT,738-WT-4,WT,WT,7,140,28,10,31,1,2,9,3,3,0,1,5,738-WT-4,1,17.7985624224114
738,1,6,1,6,BORDER,MA,738-MA-3,MUT,WT,5,100,25,11,28,4,0,1,15.5,62,0,1,6,738-MA-3,1,41.9577468712002
738,1,7,1,7,BORDER,WT,738-WT-2,WT,WT,4,80,26,10,29,3,0,2,16,48,0,1,7,738-WT-2,1,28.7682759175662
738,1,8,1,8,BORDER,MB,738-MB-3,WT,MUT,4,80,26,9,31,4,0,0,8.5,34,0,1,8,738-MB-3,1,39.2826323032133
738,1,9,1,9,BORDER,MB,738-MB-1,WT,MUT,6,120,25,11,28,2,7,2,12.5,25,0,1,9,738-MB-1,1,50.5058872233858
738,1,10,1,10,BORDER,WT,738-WT-4,WT,WT,5,100,NA,NA,NA,0,0,0,0,0,NA,1,10,738-WT-4,1,15.5426057605806
738,1,1,2,11,BORDER,MA,738-MA-3,MUT,WT,5,100,25,10,27,3,6,1,7.666666667,23,0,2,1,738-MA-3,1,31.2658185828076
738,1,2,2,12,INSIDE,MB,738-MB-1,WT,MUT,3,60,25,10,27,3,1,0,15.66666667,47,0,2,2,738-MB-1,1,44.3454085513424
738,1,3,2,13,INSIDE,DM,738-DM-4,MUT,MUT,5,100,24,10,27,2,7,1,10,20,0,2,3,738-DM-4,1,40.6599261474454
738,1,4,2,14,INSIDE,MA,738-MA-1,MUT,WT,7,140,25,11,28,4,3,0,16.25,65,0,2,4,738-MA-1,1,30.9836393314192
738,1,5,2,15,INSIDE,WT,738-WT-3,WT,WT,5,100,26,10,29,3,0,0,10.33333333,31,0,2,5,738-WT-3,1,37.6702120053803
738,1,6,2,16,INSIDE,WT,738-WT-4,WT,WT,5,100,25,10,28,1,9,4,12,12,0,2,6,738-WT-4,1,20.970086015998
738,1,7,2,17,INSIDE,DM,738-DM-3,MUT,MUT,5,100,24,10,27,5,1,0,7.4,37,0,2,7,738-DM-3,1,41.6236275845405
738,1,8,2,18,INSIDE,WT,738-WT-3,WT,WT,4,80,27,10,29,2,1,0,19,38,0,2,8,738-WT-3,1,41.2108765126508
738,1,9,2,19,INSIDE,MB,738-MB-4,WT,MUT,4,80,27,11,29,5,1,3,18.4,92,0,2,9,738-MB-4,1,51.4707614882455
738,1,10,2,20,BORDER,MB,738-MB-4,WT,MUT,4,80,27,11,29,6,1,1,9.666666667,58,0,2,10,738-MB-4,1,50.1849081898631
738,1,1,3,21,BORDER,WT,738-WT-3,WT,WT,4,80,26,12,29,2,8,4,8,16,0,3,1,738-WT-3,1,27.1027542380983
738,1,2,3,22,INSIDE,MB,738-MB-4,WT,MUT,5,100,25,10,28,3,0,0,16.33333333,49,0,3,2,738-MB-4,1,40.2902169812481
738,1,3,3,23,INSIDE,DM,738-DM-4,MUT,MUT,5,100,NA,NA,NA,0,0,0,0,0,NA,3,3,738-DM-4,1,40.3064075173859
738,1,4,3,24,INSIDE,MA,738-MA-1,MUT,WT,6,120,25,13,29,5,0,2,11.8,59,0,3,4,738-MA-1,1,30.5645945803703
738,1,5,3,25,INSIDE,WT,738-WT-1,WT,WT,4,80,30,8,34,1,0,0,19,19,0,3,5,738-WT-1,1,32.6489051506264
738,1,6,3,26,INSIDE,MA,738-MA-1,MUT,WT,2,40,28,11,32,0,8,3,0,0,NA,3,6,738-MA-1,1,34.816609913563
738,1,7,3,27,INSIDE,DM,738-DM-4,MUT,MUT,5,100,25,10,27,4,0,1,15.25,61,0,3,7,738-DM-4,1,49.1326757514052
738,1,8,3,28,INSIDE,DM,738-DM-1,MUT,MUT,5,100,24,10,27,3,0,0,17,51,0,3,8,738-DM-1,1,44.1729496200182
738,1,9,3,29,INSIDE,DM,738-DM-1,MUT,MUT,5,100,24,10,27,4,0,1,14.75,59,0,3,9,738-DM-1,1,44.7810012337115
738,1,10,3,30,BORDER,MA,738-MA-4,MUT,WT,3,60,25,10,27,3,5,2,3.5,10.5,33.33333333,3,10,738-MA-4,1,49.1450422968288
738,1,1,4,31,BORDER,WT,738-WT-3,WT,WT,5,100,26,9,29,2,5,1,3,6,0,4,1,738-WT-3,1,32.0200423015829
738,1,2,4,32,INSIDE,WT,738-WT-4,WT,WT,5,100,25,9,27,2,7,1,12,24,0,4,2,738-WT-4,1,15.6651668040067
738,1,3,4,33,INSIDE,DM,738-DM-2,MUT,MUT,4,80,26,7,28,2,0,0,13.5,27,0,4,3,738-DM-2,1,56.1452398220605
738,1,4,4,34,INSIDE,MA,738-MA-3,MUT,WT,4,80,24,11,28,4,0,0,10.75,43,0,4,4,738-MA-3,1,42.7381877918033
738,1,5,4,35,INSIDE,MA,738-MA-1,MUT,WT,8,160,24,10,28,3,0,0,16.66666667,50,0,4,5,738-MA-1,1,35.6969422551613
738,1,6,4,36,INSIDE,WT,738-WT-4,WT,WT,5,100,28,7,32,2,0,0,15,30,0,4,6,738-WT-4,1,23.5851247796456
738,1,7,4,37,INSIDE,MB,738-MB-2,WT,MUT,6,120,25,10,28,3,0,0,19.33333333,58,0,4,7,738-MB-2,1,54.3205891456798
738,1,8,4,38,INSIDE,MA,738-MA-4,MUT,WT,3,60,24,11,27,5,0,1,18,90,0,4,8,738-MA-4,1,52.537719367373
738,1,9,4,39,INSIDE,MB,738-MB-1,WT,MUT,5,100,24,9,27,3,0,0,16.66666667,50,0,4,9,738-MB-1,1,62.3630123507275
738,1,10,4,40,BORDER,WT,738-WT-1,WT,WT,5,100,26,11,29,2,11,4,12,24,0,4,10,738-WT-1,1,43.8772884952668
738,1,1,5,41,BORDER,DM,738-DM-1,MUT,MUT,6,120,26,11,30,2,5,4,3,6,0,5,1,738-DM-1,1,39.810600585274
738,1,2,5,42,INSIDE,DM,738-DM-3,MUT,MUT,5,100,26,10,30,3,0,0,19.33333333,58,0,5,2,738-DM-3,1,40.4882330175282
738,1,3,5,43,INSIDE,WT,738-WT-1,WT,WT,5,100,27,9,31,2,0,0,11,22,0,5,3,738-WT-1,1,35.9964463376293
738,1,4,5,44,INSIDE,DM,738-DM-1,MUT,MUT,4,80,24,10,27,4,0,2,13.75,55,0,5,4,738-DM-1,1,43.2310713478468
738,1,5,5,45,INSIDE,MA,738-MA-1,MUT,WT,5,100,24,10,27,3,4,0,9,27,0,5,5,738-MA-1,1,38.2331959915843
738,1,6,5,46,INSIDE,MA,738-MA-4,MUT,WT,5,100,26,9,29,4,0,0,15.5,62,0,5,6,738-MA-4,1,50.2349355232119
738,1,7,5,47,INSIDE,MA,738-MA-4,MUT,WT,4,80,NA,NA,NA,0,0,0,0,0,NA,5,7,738-MA-4,1,52.1061065687127
738,1,8,5,48,INSIDE,WT,738-WT-3,WT,WT,5,100,25,11,27,6,1,0,9.833333333,59,0,5,8,738-WT-3,1,48.3938770295219
738,1,9,5,49,INSIDE,MB,738-MB-1,WT,MUT,6,120,24,10,26,6,0,1,18.33333333,110,0,5,9,738-MB-1,1,65.5396248691634
738,1,10,5,50,BORDER,MA,738-MA-1,MUT,WT,5,100,25,11,28,4,0,0,15,60,0,5,10,738-MA-1,1,48.4254841561609
738,1,1,6,51,BORDER,WT,738-WT-2,WT,WT,4,80,26,10,29,4,0,0,11.25,45,0,6,1,738-WT-2,1,36.7823260062649
738,1,2,6,52,INSIDE,MA,738-MA-1,MUT,WT,3,60,26,8,29,3,0,0,13.66666667,41,0,6,2,738-MA-1,1,41.299278709664
738,1,3,6,53,INSIDE,WT,738-WT-2,WT,WT,4,80,25,10,28,3,0,1,17.33333333,52,0,6,3,738-WT-2,1,36.5532056973883
738,1,4,6,54,INSIDE,WT,738-WT-4,WT,WT,5,100,25,9,28,4,0,0,13.25,53,0,6,4,738-WT-4,1,27.0275175412448
738,1,5,6,55,INSIDE,MB,738-MB-3,WT,MUT,4,80,NA,NA,NA,0,0,0,0,0,NA,6,5,738-MB-3,1,47.2964630118023
738,1,6,6,56,INSIDE,WT,738-WT-1,WT,WT,6,120,26,9,29,3,0,0,16,48,0,6,6,738-WT-1,1,41.0581412006283
738,1,7,6,57,INSIDE,MB,738-MB-2,WT,MUT,6,120,24,9,27,5,2,0,11.4,57,0,6,7,738-MB-2,1,57.3630666063257
738,1,8,6,58,INSIDE,MB,738-MB-4,WT,MUT,5,100,22,10,26,3,0,0,12.66666667,38,0,6,8,738-MB-4,1,60.3244854885242
738,1,9,6,59,INSIDE,DM,738-DM-2,MUT,MUT,4,80,26,9,28,5,0,0,19.2,96,0,6,9,738-DM-2,1,73.0329886924113
738,1,10,6,60,BORDER,MA,738-MA-1,MUT,WT,6,120,26,8,29,2,0,0,17,34,0,6,10,738-MA-1,1,51.374118555089
738,1,1,7,61,BORDER,WT,738-WT-1,WT,WT,6,120,28,10,31,4,0,0,14,56,0,7,1,738-WT-1,1,49.7431740700367
738,1,2,7,62,INSIDE,WT,738-WT-1,WT,WT,6,120,26,12,29,3,2,0,16.66666667,50,0,7,2,738-WT-1,1,47.8816073350332
738,1,3,7,63,INSIDE,WT,738-WT-4,WT,WT,4,80,25,9,27,3,0,1,13.33333333,40,0,7,3,738-WT-4,1,32.4733248152082
738,1,4,7,64,INSIDE,DM,738-DM-1,MUT,MUT,5,100,28,9,31,3,0,0,16,48,0,7,4,738-DM-1,1,51.0468657653232
738,1,5,7,65,INSIDE,MA,738-MA-3,MUT,WT,3,60,27,9,30,4,0,0,20.5,82,0,7,5,738-MA-3,1,52.9403391110282
738,1,6,7,66,INSIDE,MB,738-MB-3,WT,MUT,3,60,25,9,28,3,0,0,14,42,0,7,6,738-MB-3,1,50.1086388142653
738,1,7,7,67,INSIDE,WT,738-WT-3,WT,WT,3,60,30,10,33,2,0,0,15.5,31,0,7,7,738-WT-3,1,49.0502056041633
738,1,8,7,68,INSIDE,DM,738-DM-2,MUT,MUT,4,80,25,9,28,3,1,5,14.33333333,43,0,7,8,738-DM-2,1,71.4549334110555
738,1,9,7,69,INSIDE,DM,738-DM-3,MUT,MUT,5,100,25,11,28,5,0,0,14.2,71,0,7,9,738-DM-3,1,55.7824198676422
738,1,1,8,71,BORDER,WT,738-WT-1,WT,WT,3,60,30,10,33,3,0,0,14.33333333,43,0,8,1,738-WT-1,1,57.0893286816804
738,1,2,8,72,INSIDE,DM,738-DM-1,MUT,MUT,6,120,24,10,27,3,0,0,21,63,0,8,2,738-DM-1,1,59.3556341278808
738,1,3,8,73,INSIDE,MA,738-MA-2,MUT,WT,3,60,25,9,29,3,0,0,14.33333333,43,0,8,3,738-MA-2,1,60.3671483960108
738,1,4,8,74,INSIDE,MB,738-MB-3,WT,MUT,3,60,25,11,27,5,0,0,15.8,79,0,8,4,738-MB-3,1,54.1542730304056
738,1,5,8,75,INSIDE,DM,738-DM-2,MUT,MUT,4,80,25,9,28,3,0,0,22,66,0,8,5,738-DM-2,1,70.4645912058099
738,1,6,8,76,INSIDE,MA,738-MA-4,MUT,WT,2,40,25,9,28,3,0,0,14,42,0,8,6,738-MA-4,1,56.0190863821033
738,1,7,8,77,INSIDE,MB,738-MB-3,WT,MUT,3,60,27,8,31,2,0,0,16.5,33,0,8,7,738-MB-3,1,52.3539169052461
738,1,8,8,78,INSIDE,MB,738-MB-2,WT,MUT,4,80,25,11,28,6,2,0,7.333333333,44,0,8,8,738-MB-2,1,62.6109139253871
